This file was created by CMPT_ME_RETS using the 202103 CRSP database.  It contains,,,,,,,,,,,,,,,,,,,
value- and equal-weighted returns for size portfolios.  Each record contains returns for:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  The annual returns are from January,,,,,,,,,,,,,,,,,,,
to December.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
  Value Weight Returns -- Monthly,,,,,,,,,,,,,,,,,,,
Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
200603,-99.99,4.74,3.61,1.81,4.8,4.26,3.68,2.48,1.44,4.88,4.52,4.24,4.28,4.47,2.8,2.48,2.49,1.66,1.21
200604,-99.99,0.65,0.51,1.08,0.65,0.49,0.32,0.89,1.46,0.95,-0.45,0.73,0.19,0.33,0.3,1.38,0.38,1.35,1.59
200605,-99.99,-5.23,-4.55,-2.88,-5.34,-4.74,-4.36,-3.58,-2.68,-5.24,-5.71,-4.3,-5.29,-5.52,-3.07,-3.9,-3.25,-3.4,-1.9
200606,-99.99,-1.04,-0.67,-0.03,-1.13,-0.33,-0.75,-0.95,0.46,-1.38,-0.25,-0.34,-0.33,-0.65,-0.87,-0.97,-0.92,0.68,0.21
200607,-99.99,-3.69,-3.87,-1.47,-3.67,-3.83,-3.69,-3.5,-0.77,-3.59,-3.97,-3.82,-3.85,-3.78,-3.57,-4.34,-2.7,-1.14,-0.38
200608,-99.99,2.02,2.29,2.34,1.83,3.16,2.38,2.09,2.27,1.39,3.55,3.73,2.51,2.54,2.18,1.7,2.46,2.46,2.06
200609,-99.99,0.69,1.22,2.23,0.6,1.2,1.14,1.89,2.45,0.64,0.44,1.48,0.88,1.3,0.93,1.94,1.84,2.1,2.81
200610,-99.99,5.16,4.95,3.72,5.08,5.7,5.1,4.17,3.27,4.72,6.48,5.92,5.45,5.28,4.87,3.82,4.5,3.32,3.23
200611,-99.99,2.41,3.56,2.78,2.34,2.71,4.11,3.92,2.19,2.39,2.17,3,2.37,3.97,4.28,4.01,3.83,3.11,1.22
200612,-99.99,1.76,0.28,0.51,2,-0.03,0.22,0.21,0.75,2.2,1.25,-0.33,0.33,0.15,0.32,0.34,0.08,-0.12,1.64
200701,-99.99,2.31,2.46,2.65,2.35,1.7,2.6,3.45,2.34,2.85,0.46,1.98,1.38,2.3,2.98,3.72,3.19,2.81,1.84
200702,-99.99,0.27,0.2,-0.35,0.32,-0.23,0.46,0.19,-0.59,0.6,-0.75,-0.18,-0.29,0.24,0.72,0.33,0.05,0.35,-1.56
200703,-99.99,0,1.35,0.99,-0.08,0.49,2.07,1.02,1.07,-0.27,0.65,0.7,0.25,2.49,1.56,1.21,0.85,0.96,1.19
200704,-99.99,1.91,3.13,4.24,1.93,1.84,3.5,4.09,4.23,2.2,0.9,1.73,1.98,3.12,3.98,3.93,4.24,4.09,4.39
200705,-99.99,1.51,4.73,3.76,1.31,3.65,5.45,4.11,3.5,0.83,3.1,3.31,4.05,5.38,5.53,4.01,4.2,3.32,3.69
200706,-99.99,-0.3,-1.5,-1.72,-0.14,-1.85,-1.02,-1.93,-1.55,-0.08,-0.38,-1.68,-2.04,-1.29,-0.68,-1.85,-2.01,-1.27,-1.85
200707,-99.99,-5.34,-5.14,-3.44,-5.17,-6.44,-4.78,-4.55,-2.86,-4.63,-7.32,-6.75,-6.04,-5.03,-4.48,-4.62,-4.47,-2.71,-3.02
200708,-99.99,-1.83,0.51,0.57,-2.35,1.98,0.52,-0.23,0.68,-3.3,1.42,2.46,1.37,1.79,-1.09,-0.82,0.35,-0.31,1.72
200709,-99.99,1.22,2.04,3.27,1.3,0.81,2.46,2.35,3.82,1.43,0.81,0.56,1.13,1.98,3.08,2.42,2.28,3.47,4.19
200710,-99.99,0.57,2.16,1.83,0.41,2.13,2.36,1.35,2.01,0.16,1.41,1.84,2.51,2.45,2.24,1.19,1.5,1.88,2.15
200711,-99.99,-9.46,-6.39,-4.64,-9.64,-7.74,-6.19,-5.46,-4.09,-9.75,-9.2,-8.02,-7.38,-6.1,-6.3,-5.29,-5.63,-4.14,-4.04
200712,-99.99,-1.65,-1.06,-1.01,-1.79,-0.2,-1.51,-1.71,-0.85,-2.11,-0.51,-0.59,0.29,-1.69,-1.27,-2.13,-1.3,0.05,-1.78
200801,-99.99,-5.13,-5.09,-5.22,-5.04,-5.92,-5.14,-4.31,-5.33,-4.38,-7.66,-5.87,-5.98,-4.83,-5.52,-3.59,-5.01,-5.74,-4.9
200802,-99.99,-2.65,-3.38,-2.88,-2.71,-3.06,-2.91,-3.15,-2.75,-2.02,-5.42,-2.15,-4.22,-4.52,-0.94,-3.19,-3.11,-2.99,-2.5
200803,-99.99,-3.08,-1.29,-1.91,-3.56,0.6,-1.56,-2.54,-2.01,-4.41,-0.22,0.72,0.46,-1.66,-1.44,-3.38,-1.72,-2.78,-1.22
200804,-99.99,0.94,5.49,5.51,0.69,3.12,7.26,4.93,5.63,0.27,2.36,2.87,3.42,6.3,8.43,4.57,5.28,6.31,4.92
200805,-99.99,3.09,4.89,2.82,2.87,5.09,4.9,3.98,2.3,2.84,2.98,4.88,5.35,5.31,4.39,4.19,3.78,2.97,1.61
200806,-99.99,-9.15,-10.11,-10.12,-8.9,-10.44,-10.31,-10.75,-9.6,-8.14,-11.81,-11.09,-9.62,-10.69,-9.85,-10.42,-11.08,-9.06,-10.15
200807,-99.99,1.14,1.3,-2.19,0.74,4.02,0.86,-2.17,-2.19,-0.79,6.13,4.09,3.93,0.68,1.06,-2.18,-2.17,-2.94,-1.4
200808,-99.99,2.01,3.98,1.04,1.71,4.99,3.5,2.04,0.35,1.09,3.89,4.18,5.95,3.65,3.34,1.77,2.3,-0.14,0.87
200809,-99.99,-11.17,-10.02,-12.67,-11.64,-7.68,-10.84,-12.74,-12.38,-12.76,-7.76,-7.77,-7.56,-11.1,-10.55,-12.27,-13.21,-13.17,-11.55
200810,-99.99,-21.18,-22.17,-20.71,-20.81,-23.13,-21.89,-22.35,-20.06,-20.42,-22.14,-23.91,-22.2,-22.49,-21.23,-22.82,-21.89,-22.41,-17.63
200811,-99.99,-15.51,-11.82,-9.49,-15.74,-13.01,-11.58,-11.15,-9.08,-16.49,-13.16,-13.83,-12.03,-13.43,-9.51,-12.05,-10.26,-10.75,-7.35
200812,-99.99,2.1,5.53,3.36,1.21,7.25,5.5,4.94,2.6,-0.19,5.99,8.44,5.82,5.41,5.6,5.11,4.78,3.13,2.05
200901,-99.99,-2.31,-8.45,-6.41,-1.36,-9.55,-8.46,-5.85,-6.5,1.76,-11.85,-9.04,-10.16,-9.3,-7.51,-5.48,-6.23,-6.53,-6.47
200902,-99.99,-11.65,-12.07,-10.61,-11.43,-13.15,-11.36,-10.98,-10.95,-11.08,-12.6,-13.15,-13.15,-11.55,-11.16,-11.98,-9.99,-10.96,-10.94
200903,-99.99,12.86,12.57,9.84,13.11,12.61,11.64,10.22,10.46,12.33,15.69,11.15,14.39,11.97,11.28,11.76,8.7,9.65,11.3
200904,-99.99,21.69,22.95,17.98,20.99,24.64,23.8,20.27,17.62,19.75,25.01,26.56,22.33,25.67,21.74,21.91,18.65,22.51,12.51
200905,-99.99,11.12,6.35,7.72,11.87,6.59,5.48,6.95,8.06,13.71,5.93,5.97,7.33,5.59,5.36,6.81,7.1,8.02,8.1
200906,-99.99,5.09,0.75,-0.48,5.42,2,0.87,0.21,-0.9,5.85,4.03,2.87,0.94,1.83,-0.19,0.14,0.29,-0.76,-1.03
200907,-99.99,8.57,9.54,8.26,8.17,10.22,10.05,8.67,8.11,7.61,9.87,10.95,9.19,10.47,9.55,8.81,8.53,8.72,7.47
200908,-99.99,7.85,3.92,4.33,8.8,3.39,3.22,4.96,3.54,10.38,4.02,2.3,4.9,3.43,2.98,4.07,5.82,3.9,3.16
200909,-99.99,7.78,6.17,5.11,7.73,7.11,6.28,6.53,4.35,7.91,7.17,8.07,5.78,5.74,6.91,6.51,6.55,4.84,3.83
200910,-99.99,-7.27,-5.8,-3.04,-7.24,-7.21,-5.54,-4.39,-2.43,-6.8,-8.57,-7.4,-6.94,-6.05,-4.96,-4.6,-4.18,-2.89,-1.95
200911,-99.99,0.71,3.58,5.07,0.38,2.46,3.8,4.52,5.73,0.15,1.05,2.6,2.25,3.32,4.34,5.19,3.85,4.51,7.01
200912,-99.99,6.68,7.42,4.49,6.23,9.01,7.33,6.05,3.4,5.37,8.73,9.22,8.71,7.63,6.99,5.55,6.54,4.74,1.99
201001,-99.99,0.66,-2.88,-3.28,1.23,-2.44,-3.15,-3.23,-3.25,3.01,-3.93,-2.52,-2.33,-3.44,-2.83,-3.11,-3.34,-2.95,-3.56
201002,-99.99,3.56,4.48,4.17,3.52,3.71,5.03,4.95,3.51,2.79,5.61,3.77,3.61,5.34,4.68,4.49,5.4,4.03,2.96
201003,-99.99,8.12,8.34,6.54,8.15,8.59,8.08,7.5,5.86,8.03,8.49,7.98,9.45,7.77,8.43,7.16,7.84,5.81,5.9
201004,-99.99,9.7,4.99,2.45,10.43,5.43,4.82,4.43,1.87,11.31,7.94,5.71,5.04,5.94,3.54,5.34,3.54,2.58,1.12
201005,-99.99,-8.55,-7.46,-7.33,-8.76,-7.47,-7.38,-7.1,-7.66,-8.71,-8.91,-7.42,-7.56,-7.73,-6.97,-7.51,-6.7,-7.41,-7.93
201006,-99.99,-8.41,-7.16,-5.57,-8.54,-7.64,-7.1,-6.34,-5.33,-8.84,-7.72,-7.71,-7.55,-7.72,-6.39,-6.65,-6.03,-5.04,-5.63
201007,-99.99,4.92,6.96,7.33,4.6,6.8,7.13,7.27,7.24,4.06,6.34,6.92,6.66,7.68,6.58,7.04,7.47,7.12,7.37
201008,-99.99,-7.5,-6.25,-4.46,-7.45,-7.32,-6.48,-4.82,-4.35,-6.88,-9.29,-7.86,-6.67,-7.37,-5.58,-5.01,-4.64,-4.51,-4.19
201009,-99.99,10.37,12.77,10.41,9.93,13.47,12.91,10.84,9.99,9.16,12.46,13.12,13.88,12.99,12.84,10.54,11.11,10.68,9.26
201010,-99.99,4.64,3.11,4.07,4.73,3.45,3.82,3.14,4.07,4.43,5.73,4.08,2.68,3.79,3.84,2.08,4.07,3.66,4.5
201011,-99.99,2.02,3.46,1.45,1.79,3.49,3.98,2.51,0.57,0.95,4.52,3.43,3.56,4.15,3.8,2.03,2.94,1.18,-0.08
201012,-99.99,9.03,8.04,6.81,8.94,8.99,7.97,7.45,6.62,8.77,9.47,9.56,8.29,8.57,7.37,7.79,7.15,6.93,6.28
201101,-99.99,2.08,1.27,2.18,2.4,0.39,1.21,2.29,2.15,4.1,-3.02,0.14,0.7,-0.01,2.44,2.36,2.23,1.84,2.48
201102,-99.99,4.03,4.85,3.88,3.66,5.68,5.16,4.1,3.63,3.49,4.17,6.25,4.99,4.77,5.55,3.85,4.32,3.93,3.31
201103,-99.99,0.75,2.31,1.12,0.4,2.19,3.07,1.99,0.56,-0.27,2.54,2.8,1.43,2.88,3.26,1.91,2.07,1.06,0.03
201104,-99.99,0.58,3.01,3.12,0.37,2.17,3.28,2.87,3.34,-0.08,1.79,1.83,2.6,3.16,3.42,3.01,2.75,3.47,3.2
201105,-99.99,-2.74,-1.15,-0.55,-2.68,-2.17,-1.28,-0.61,-0.73,-2.66,-2.74,-3.08,-1.05,-1.46,-1.1,-1.02,-0.26,-0.62,-0.84
201106,-99.99,-2.96,-1.8,-1.83,-3.09,-1.78,-1.94,-2.28,-1.58,-2.87,-3.78,-2.19,-1.29,-2.04,-1.83,-2.32,-2.25,-1.63,-1.54
201107,-99.99,-1.72,-4.27,-3.31,-1.32,-4.16,-4.33,-3.77,-3.23,-0.93,-2.76,-4.03,-4.33,-4.91,-3.61,-4.08,-3.45,-3.88,-2.51
201108,-99.99,-10.35,-8.53,-6.55,-10.41,-9.81,-8.23,-7.68,-5.9,-10.26,-10.99,-9.94,-9.64,-7.92,-8.62,-7.61,-7.76,-5.95,-5.85
201109,-99.99,-11.01,-11.49,-9.03,-10.97,-11.48,-11.62,-10.66,-8.27,-10.71,-11.92,-11.27,-11.75,-11.77,-11.44,-10.84,-10.47,-8.65,-7.84
201110,-99.99,10.53,16.33,13.14,9.43,16.79,16.58,15.28,12.14,7.54,16.36,16.98,16.54,16.37,16.83,15.5,15.05,11.74,12.58
201111,-99.99,-2.53,-0.48,-0.58,-2.85,-0.52,-0.63,-0.46,-0.61,-3.23,-1.5,-0.68,-0.32,-1.9,0.93,-0.39,-0.53,-0.83,-0.37
201112,-99.99,0.07,-0.02,-0.6,0.11,0.06,-0.11,-0.6,-0.5,-0.01,0.55,-0.18,0.38,-0.19,-0.03,-0.41,-0.79,-1.11,0.17
201201,-99.99,10.32,7.2,6.75,10.66,7.98,7.18,7.21,6.33,10.88,9.85,8.38,7.46,7.47,6.82,6.88,7.55,7,5.59
201202,-99.99,3.88,4.04,4.63,4.03,3.26,4.01,4.84,4.48,4.86,1.09,3.01,3.6,3.29,4.92,4.76,4.91,4.45,4.51
201203,-99.99,3.87,1.89,2.1,4.24,2.12,1.47,1.59,2.46,4.62,2.88,1.75,2.61,2.42,0.26,1.78,1.4,2.08,2.88
201204,-99.99,-1.49,-1.25,-1.03,-1.25,-2.15,-1.58,-0.81,-0.99,-0.81,-2.85,-2.83,-1.26,-1.8,-1.3,-0.53,-1.1,-1.22,-0.74
201205,-99.99,-6.87,-7.26,-7.56,-6.74,-7.22,-7.27,-8.51,-6.86,-6.26,-8.44,-7.65,-6.65,-6.94,-7.7,-8.12,-8.91,-6.89,-6.82
201206,-99.99,4.03,3.54,2.93,3.72,5.39,3.6,1.77,3.38,2.99,6.3,5.76,4.89,4.16,2.87,1.48,2.06,3.3,3.47
201207,-99.99,-1.31,-1.11,0.11,-1.2,-1.77,-1.07,-0.7,0.69,-0.93,-2.17,-2.01,-1.54,-1.88,-0.19,-0.42,-0.98,0.84,0.54
201208,-99.99,2.23,3.58,2.97,2.03,2.87,4.21,4.07,2.55,1.82,2.79,3.42,2.35,4.68,3.68,4.37,3.75,2.74,2.34
201209,-99.99,4.58,2.74,2.47,4.41,4.52,2.59,2.19,2.38,4.51,4.05,5.62,3.48,2.28,2.94,1.76,2.63,2.09,2.71
201210,-99.99,-2.44,-1.54,-0.78,-2.39,-2.89,-0.9,-0.16,-1.21,-1.86,-4.21,-2.75,-3.03,0,-1.89,-0.34,0.03,-1.62,-0.76
201211,-99.99,-0.48,1.66,1.39,-0.72,0.58,2.42,2.09,1.25,-1.31,1.32,0.95,0.23,2.12,2.75,2.5,1.67,1.36,1.13
201212,-99.99,2.34,2.99,2.17,2.07,3.74,3.09,2.48,1.69,1.25,4.92,3.99,3.49,2.96,3.24,1.9,3.07,1.99,1.36
201301,-99.99,7.69,6.85,6.77,7.9,6.52,6.37,7.8,6.47,8.84,4.68,6.4,6.64,6.54,6.18,8.26,7.32,6.87,6.04
201302,-99.99,1.01,1.18,1.09,0.94,1.17,1.13,1.28,1.25,1.19,0.08,1.43,0.92,0.94,1.33,1.77,0.78,1.51,0.95
201303,-99.99,4.28,4.57,4.48,4.26,4.33,4.68,4.73,4.41,4.04,5.02,4.4,4.27,4.69,4.67,4.85,4.6,4.2,4.65
201304,-99.99,-0.37,-0.2,1.39,-0.24,-0.8,-0.32,0.81,1.57,-0.2,-0.39,-1.1,-0.52,-0.28,-0.35,0.59,1.04,1.48,1.67
201305,-99.99,5.27,5.06,2.5,5.09,5.94,4.71,3.57,2.64,4.68,6.48,6.3,5.6,4.91,4.49,4.86,2.24,2.63,2.65
201306,-99.99,0.4,-0.75,-1.14,0.29,0.46,-0.93,-1.71,-0.74,0.32,0.18,1.05,-0.08,-0.86,-1.01,-1.53,-1.89,-0.35,-1.17
201307,-99.99,8.04,6.99,6.02,8.1,6.99,7.58,6.63,5.79,8.05,8.28,7.66,6.27,7.49,7.69,6.79,6.47,5.82,5.75
201308,-99.99,-1.74,-2.69,-2.28,-1.5,-2.79,-2.9,-2.33,-2.45,-1.07,-2.98,-3.16,-2.39,-3.47,-2.24,-2.67,-1.97,-2.49,-2.41
201309,-99.99,6.19,5.73,4.33,6.16,6.26,5.52,5.3,3.99,5.81,7.35,6.41,6.11,5.23,5.86,5.6,4.99,4.05,3.93
201310,-99.99,2.07,2.87,3.85,1.92,2.17,3.74,3.3,4.11,2.07,1.42,2.92,1.37,3.73,3.77,3.25,3.35,3.65,4.62
201311,-99.99,4.86,3.79,2.45,4.94,4.57,3.84,2.05,2.74,4.46,6.6,4.4,4.75,3.61,4.1,2.21,1.88,2.46,3.05
201312,-99.99,2.9,2.7,3,2.92,2.4,2.87,3.2,2.99,3.28,1.65,2.77,2,2.61,3.17,3.37,3.01,3.12,2.85
201401,-99.99,1.96,-2.93,-2.98,2.69,-2.95,-2.75,-2.73,-2.85,4.37,-3.08,-2.32,-3.62,-3.11,-2.35,-2.29,-3.21,-2.33,-3.43
201402,-99.99,4.25,4.92,5.52,4.23,4.35,5.24,5.5,5.32,4.14,4.56,4.36,4.34,4.53,6.04,5.09,5.93,5.91,4.66
201403,-99.99,0.06,-0.23,0.36,-0.02,0.13,-0.31,0.08,0.44,-0.2,0.61,0.47,-0.24,-0.32,-0.31,-0.05,0.22,0.01,0.91
201404,-99.99,-5.14,-2.57,-0.24,-5.3,-4,-2.36,-1.29,0.32,-5.32,-5.23,-4.23,-3.76,-2.47,-2.23,-1.25,-1.34,0.05,0.61
201405,-99.99,-0.79,1.01,2.37,-0.91,0.12,1.36,1.77,2.39,-0.99,-0.65,-0.1,0.34,1.57,1.12,1.25,2.33,2.13,2.67
201406,-99.99,4.57,5.23,2.87,4.19,6.35,5.01,4.23,2.46,3.83,5.39,6.8,5.87,4.85,5.19,4.76,3.66,2.74,2.15
201407,-99.99,-5.29,-5.26,-2.34,-4.94,-6.21,-5.71,-3.61,-2.16,-4.3,-7.27,-6.93,-5.21,-6.07,-5.35,-4.39,-2.7,-2.31,-2.01
201408,-99.99,3.53,5.14,4.56,3.14,5.23,5.03,5.38,4.22,2.99,3.7,5.36,5.05,4.57,5.5,5.51,5.22,4.66,3.76
201409,-99.99,-5.18,-5.25,-2.52,-5.05,-5.58,-5.58,-4.12,-1.93,-4.41,-7.36,-5.79,-5.3,-5.57,-5.6,-4.48,-3.7,-2.34,-1.5
201410,-99.99,2.21,4.24,2.69,1.38,6.11,4.54,2.11,2.26,-0.12,6.72,6.05,6.18,5.22,3.85,0.89,3.53,2.43,2.08
201411,-99.99,-1.03,0.4,2.47,-1.18,-0.36,0.86,1.48,2.44,-1.12,-1.41,-0.34,-0.38,1.15,0.56,0.56,2.54,2.33,2.55
201412,-99.99,2.84,0.63,0.17,2.68,2.62,0.68,0.22,-0.21,1.98,5.17,3.57,1.3,1.44,-0.1,-0.39,0.94,-0.38,-0.03
201501,-99.99,-3.14,-3.81,-2.73,-2.74,-4.88,-3.65,-2.27,-3.26,-1.66,-6.58,-4.97,-4.77,-4.75,-2.53,-2.78,-1.67,-2.87,-3.67
201502,-99.99,6.16,7.5,6.65,5.67,7.62,8.17,7.55,6.15,5.27,7.07,8.4,6.53,7.9,8.44,7.46,7.66,6.25,6.03
201503,-99.99,-0.05,0.74,-0.91,-0.29,1.23,0.46,0.06,-1.32,-0.45,0.25,1.03,1.51,0.7,0.22,0.2,-0.1,-1.17,-1.46
201504,-99.99,0.25,-0.29,0.84,0.4,-0.64,-0.4,0.38,1.32,0.77,-0.9,-0.44,-0.91,-0.47,-0.33,0.82,-0.13,1.06,1.59
201505,-99.99,0.66,1.42,0.96,0.56,1.41,1.71,0.88,0.6,0.27,1.61,1.09,1.86,1.09,2.35,0.17,1.7,0.45,0.75
201506,-99.99,0.43,-0.82,-2.02,0.24,0.64,-0.53,-1.8,-2.37,-0.59,3.18,1.27,-0.26,0.17,-1.26,-2.22,-1.31,-2.8,-1.91
201507,-99.99,-4.77,-1.23,0.89,-5.31,-2.02,-1.92,0.75,1.06,-5.33,-5.23,-2.18,-1.81,-2.1,-1.72,0.9,0.56,0.18,1.97
201508,-99.99,-3.82,-5.95,-5.69,-3.41,-6.15,-5.31,-6.13,-5.61,-2.96,-4.68,-5.83,-6.55,-6.12,-4.43,-6.38,-5.84,-5.04,-6.2
201509,-99.99,-6.2,-5.95,-4.06,-6.11,-6.63,-6.08,-5.05,-3.35,-5.57,-7.64,-6.61,-6.66,-6.01,-6.16,-4.73,-5.43,-3.32,-3.37
201510,-99.99,4.32,6,7.05,3.88,5.91,6.84,6.09,7.1,2.8,6.93,6.42,5.27,7.25,6.39,5.37,6.96,6.43,7.79
201511,-99.99,2.94,2.83,0.3,2.42,5.44,1.76,1.02,0.13,2.21,3.03,5.45,5.43,3.07,0.33,1.34,0.64,-0.28,0.55
201512,-99.99,-5.13,-5.01,-2.83,-5,-5.27,-5.71,-3.99,-2.3,-4.79,-5.61,-5.75,-4.67,-6.35,-5.02,-4.11,-3.85,-2.83,-1.77
201601,-99.99,-10.2,-9.31,-7,-9.96,-11.01,-9.17,-8.36,-5.99,-9.29,-11.82,-11.36,-10.57,-9.46,-8.85,-7.87,-8.94,-5.85,-6.13
201602,-99.99,-0.19,1.05,0.74,-0.5,0.67,1.74,0.66,1.17,-0.56,-0.34,1.3,-0.1,1.04,2.5,1.28,-0.09,1.97,0.35
201603,-99.99,7.59,9.81,7.93,7.35,9.1,10.35,9.25,7.15,6.6,9.44,8.72,9.58,10.81,9.84,9.09,9.45,7.98,6.3
201604,-99.99,4.65,2.75,2.06,4.63,3.66,3.16,2.89,1.41,5.11,3.29,4.73,2.33,3.52,2.77,2.53,3.33,1.45,1.38
201605,-99.99,-0.07,1.31,1.44,-0.59,1.92,0.84,2.11,1.04,-0.73,-0.2,2.29,1.46,0.29,1.46,2.01,2.22,0.72,1.36
201606,-99.99,0.12,-1.21,-0.65,0.05,-0.54,-0.7,-1.81,0.15,0.32,-0.7,0.44,-1.75,0.42,-1.95,-1.47,-2.22,0.98,-0.69
201607,-99.99,6.05,5.7,4.27,5.92,6.62,5.83,4.5,4.04,5.84,6.18,6.68,6.55,5.99,5.64,4.32,4.7,4.53,3.54
201608,-99.99,2.82,1.81,0.66,3.19,2,1.75,0.94,-0.05,2.97,3.85,1.02,3.32,1.92,1.53,-0.01,2.02,-0.41,0.31
201609,-99.99,3.26,0.82,0.29,3.39,2.25,0.56,0.13,0.4,3.28,3.73,2.63,1.73,0.51,0.62,0.19,0.06,0.89,-0.1
201610,-99.99,-6.66,-4.61,-2,-6.98,-5.71,-4.12,-2.4,-2.2,-7.32,-5.95,-5.05,-6.59,-4.61,-3.54,-3.11,-1.59,-3.01,-1.37
201611,-99.99,9.52,10.57,5.25,8.94,12.6,10.03,7.27,5.01,7.15,14.34,12.36,12.93,10.87,9.03,8.65,5.69,5.7,4.31
201612,-99.99,2.37,1.48,0.94,2.35,2.14,1.55,0.75,1.22,1.4,5.2,2.47,1.7,1.72,1.34,1.06,0.41,1.02,1.43
201701,-99.99,1.56,1.67,2.82,1.88,0.57,1.43,2.82,2.75,2.89,-1.2,0.04,1.27,1.51,1.33,2.71,2.95,3.27,2.21
201702,-99.99,1.44,1.85,3.45,1.19,2.16,1.72,3.01,3.43,1.38,0.62,2.65,1.49,1.21,2.34,2.58,3.5,3.03,3.83
201703,-99.99,0.78,0.27,0.05,1.02,-0.02,0.17,0.19,0.02,1.07,0.87,-0.36,0.45,0.38,-0.08,0.27,0.1,0.04,0.01
201704,-99.99,-0.3,0.63,1.2,-0.69,1.36,0.41,0.89,1.21,-1.25,1,1.61,1.03,0.32,0.51,0.62,1.18,1.19,1.24
201705,-99.99,-3.15,-1.89,0.99,-3.23,-2.94,-1.73,-0.25,1.42,-3.12,-3.55,-2.77,-3.17,-2.25,-1.12,-0.6,0.15,1.35,1.49
201706,-99.99,4.76,2.84,0.97,4.8,4.19,2.61,1.96,0.64,4.35,6.15,4.59,3.65,2.62,2.59,2.28,1.6,0.13,1.17
201707,-99.99,-1.36,1.23,1.66,-1.71,0.7,1.25,1.41,1.85,-1.9,-1.16,0.47,1,1.43,1.05,1.5,1.32,1.76,1.93
201708,-99.99,-2.14,-1.42,-0.4,-2.32,-1.73,-1.27,-0.29,-0.5,-2.77,-1.06,-1.17,-2.44,-1.42,-1.1,-0.37,-0.22,-1.53,0.52
201709,-99.99,8.76,5.96,2.88,8.97,7.67,5.61,3.82,2.68,9.11,8.6,7.65,7.7,6.81,4.27,4.37,3.25,2.69,2.67
201710,-99.99,-0.84,0.91,1.56,-1.03,0.11,0.93,1.81,1.57,-1.26,-0.39,0.17,0.03,0.07,1.88,2.09,1.54,1.48,1.66
201711,-99.99,3.32,3.22,3.81,3.48,2.58,3.56,3.95,3.25,3.34,3.88,2.46,2.72,3.33,3.82,3.11,4.8,3.29,3.21
201712,-99.99,1.43,0.59,1.27,1.59,0.73,0.21,1.07,1.39,2.35,-0.49,0.62,0.87,-0.1,0.55,1.07,1.08,1.76,1.02
201801,-99.99,2.52,3.26,5.06,2.66,2.34,3.19,4.32,5.15,2.5,3.1,1.81,3.01,2.83,3.59,3.76,4.88,4.46,5.84
201802,-99.99,-4.05,-4.11,-3.83,-4.14,-3.42,-4.79,-3.78,-3.86,-4.61,-2.82,-3.6,-3.2,-4.71,-4.87,-3.78,-3.78,-3.92,-3.79
201803,-99.99,1.41,0.58,-1,1.4,1.18,0.52,0.09,-1.44,1.18,2.01,1.48,0.8,1.01,-0.03,0.41,-0.23,-0.71,-2.17
201804,-99.99,1.05,0.67,0.08,0.86,1.88,0.61,-0.43,0.31,0.57,1.64,2.06,1.66,1.41,-0.29,-0.53,-0.33,0.06,0.56
201805,-99.99,5.6,5.5,1.41,5.38,6.64,5.33,3.41,0.83,4.66,7.37,6.71,6.55,6.66,3.85,4.43,2.44,-0.11,1.76
201806,-99.99,0.88,0.82,1.02,0.91,0.72,1.06,0.88,0.8,0.38,2.39,0.71,0.75,1.67,0.39,0.34,1.4,0.88,0.71
201807,-99.99,-1.1,1.93,3.23,-1.75,2.15,1.72,2.27,3.52,-2.16,-0.55,2.05,2.27,1.6,1.88,1.92,2.68,3.48,3.57
201808,-99.99,3.43,4,2.86,3.05,5.05,3.82,3.34,2.67,2.41,4.92,5.28,4.74,2.89,5,3.44,3.23,3.01,2.34
201809,-99.99,-2.07,-1.83,0.1,-1.81,-2.46,-2.41,-0.76,0.24,-1.4,-3.02,-3.33,-1.3,-2.5,-2.29,-1.28,-0.18,-0.4,0.87
201810,-99.99,-10.65,-10.96,-7.65,-10.39,-11.84,-10.57,-9.38,-7.59,-9.91,-11.8,-11.94,-11.69,-11.71,-9.12,-10.81,-7.77,-8.62,-6.57
201811,-99.99,-2.15,2.16,2.18,-2.85,1.73,1.42,2.49,2.58,-3.69,-0.42,1.27,2.36,1.62,1.16,3.45,1.41,2.63,2.53
201812,-99.99,-14.21,-12.47,-9.77,-14.64,-12.61,-12.19,-11.41,-9.26,-15.17,-13.11,-12.11,-13.29,-12.74,-11.48,-12.01,-10.74,-9.61,-8.9
201901,-99.99,16.31,13.03,9.92,17.28,11.81,13.32,12.1,9.62,19.37,11.2,11.56,12.16,14,12.47,13.55,10.48,10.68,8.59
201902,-99.99,5.3,5.36,4.03,5.29,5.22,5.32,5.05,3.98,4.87,6.52,5.37,5.02,5.07,5.65,5.89,4.13,4.98,3
