This file was created by CMPT_BEME_RETS using the 202103 CRSP database.,,,,,,,,,,,,,,,,,,,
200011,-24.96,-19.72,-6.78,-6.62,-22.07,-9.67,-6.3,-5.97,-7.03,-25.84,-15.82,-11.04,-8.27,-7.77,-4.79,-6.34,-5.61,-5.03,-9.4
200012,-12.05,-4.35,2.29,0.18,-5.82,1.1,3.34,1.98,-0.73,-6.94,-3.97,1.15,1.06,2.94,3.75,1.53,2.4,0.33,-2.02
200101,46.59,33.26,18.18,19.11,36.36,20.99,17.4,16.31,20.81,39.17,31.73,21.67,20.29,20.11,14.62,17.72,14.95,17.71,24.65
200102,-16.94,-15.29,-2.97,-0.63,-17.03,-6.97,-2.99,-1.06,-0.48,-20,-12.11,-8.76,-5.13,-4.21,-1.74,-1.13,-0.99,-0.74,-0.17
200103,-12.72,-12.14,-3.18,-2.91,-14.12,-4.54,-3.68,-1.88,-3.09,-16.87,-9.59,-4.6,-4.47,-3.99,-3.36,-1.27,-2.47,-3.09,-3.09
200104,9.8,12.85,5.51,3.07,13.94,7.24,6.11,3.64,3.12,15.62,11.18,8.74,5.69,6.69,5.53,4.35,2.96,3.5,2.63
200105,7.78,5.64,6.37,8.6,5.84,5.62,5.93,7.53,8.9,4.83,7.49,4.91,6.35,6.14,5.73,7.14,7.9,8.12,9.9
200106,-0.07,0.94,2.54,1.72,0.96,1.03,3.11,2.37,1.56,0.08,2.39,0.85,1.22,3.42,2.81,2.65,2.1,1.98,1.01
200107,-3.17,-6.74,-2.95,-0.69,-7.32,-4.86,-3.53,-0.98,-0.5,-8.18,-6.3,-5.14,-4.57,-4.25,-2.91,-0.8,-1.12,-0.77,-0.17
200108,-8.27,-7.4,-3.04,-2.13,-8.51,-4.53,-3.12,-2.18,-1.94,-8.58,-8.43,-4.27,-4.79,-3.34,-2.93,-1.66,-2.57,-1.37,-2.63
200109,-16.16,-16.65,-12.35,-11.57,-17.02,-15.21,-11.55,-11.09,-12.04,-17.66,-16.27,-15.59,-14.83,-11.66,-11.46,-11.89,-10.47,-11.37,-12.88
200110,12.79,13.08,6.7,5.69,14.52,8.66,6.38,6.25,5.42,15.62,13.22,9.05,8.24,6.46,6.31,6.13,6.34,6.04,4.62
200111,9.99,10.35,7.92,7.22,10.53,9.61,7.12,7.74,7.15,11.22,9.71,9.84,9.36,7.02,7.2,8.23,7.36,6.36,8.18
200112,7.81,7.06,6.58,5.86,7.29,6.19,6.56,6.24,5.97,6.23,8.54,6.39,5.98,7.64,5.67,7.05,5.61,5.76,6.24
200201,1.84,-3.22,1.3,6.03,-4.04,-1.35,1.38,4.17,6.57,-3.49,-4.67,-0.98,-1.73,0.71,1.94,3.38,4.78,5.56,7.89
200202,-9.49,-7.64,-2.52,-2.13,-8.88,-3.63,-2.53,-2.03,-2.22,-9.75,-7.84,-4.24,-3,-3.14,-2.01,-2.14,-1.95,-1.8,-2.76
200203,6.38,8.04,8.07,8.53,7.53,8.78,8.23,8.16,8.58,6.65,8.56,9.46,8.07,8.85,7.7,7.81,8.43,7.22,10.36
200204,-1.71,-6.06,0.33,3.64,-7.54,-1.72,0.01,3.08,3.59,-8.81,-6.06,-1.96,-1.47,-1.24,1.07,2.2,3.76,3,4.37
200205,-6.84,-6.28,-2.46,0.39,-7.03,-4.05,-2.85,-0.82,0.94,-6.92,-7.15,-4.19,-3.9,-2.68,-3,-0.73,-0.88,0.29,1.81
200206,-14.97,-10.96,-6.03,-4.79,-11.27,-9.16,-6.47,-3.78,-5.19,-12.57,-9.75,-10.07,-8.23,-6.74,-6.24,-3.61,-3.9,-4.14,-6.59
200207,-13.13,-12.93,-12.36,-10.94,-13.12,-13.15,-12.35,-10.91,-10.97,-11.92,-14.32,-12.38,-13.9,-12.65,-12.08,-11,-10.83,-10.71,-11.22
200208,0.23,-0.18,0.58,0.37,-0.5,0.14,0.55,0.95,0.34,-0.92,-0.08,0.67,-0.37,0.02,1.04,1.45,0.46,1.03,-0.32
200209,-11.95,-10.13,-8.72,-7.86,-10.3,-9.27,-9.41,-7.15,-8.19,-9.41,-11.18,-9.65,-8.9,-9.47,-9.35,-7.42,-6.89,-6.81,-9.53
200210,2.23,7.91,4.88,2.66,9.3,4.99,5.13,2.77,2.92,9.7,8.9,4.15,5.81,6.5,3.88,3.65,1.92,2.04,3.78
200211,17.99,14.93,12.14,11.49,15,13.71,12.96,10.36,11.84,15.01,14.99,14.76,12.68,10.59,15.11,10.28,10.44,10.92,12.77
200212,-5.05,-8.42,-4.2,-3.45,-8.9,-6.39,-4.84,-2.7,-3.41,-8.9,-8.91,-7.14,-5.66,-4.88,-4.81,-1.81,-3.58,-2.13,-4.71
200301,4.93,-0.28,-1.33,1.45,-0.25,-0.73,-1.24,-1.31,2.26,-0.82,0.3,-0.37,-1.08,-1.82,-0.71,-1.69,-0.94,2.04,2.5
200302,-4.88,-3.56,-2.25,-2.05,-4.04,-2.38,-2.67,-2.02,-1.82,-3.88,-4.2,-2.24,-2.51,-1.77,-3.49,-1.33,-2.71,-2.1,-1.55
200303,6.29,2.18,0.35,0.76,2.15,1.1,-0.25,1.92,0.29,3.08,1.24,2.25,-0.02,0.24,-0.7,1.71,2.13,0.39,0.19
200304,14.3,11.58,10.07,8.74,11.95,10.49,10.56,8.56,8.95,12.58,11.31,10.59,10.38,9.82,11.25,8.97,8.14,8.66,9.25
200305,22.67,17.2,13.01,12.47,17.82,14.32,12.64,12.14,13.07,16.81,18.82,15.55,13.13,12.63,12.64,13.54,10.75,11.17,15.06
200306,10.37,4.88,3.58,6.06,5.56,3.11,3.75,3.85,6.79,4.71,6.38,3.1,3.12,4.76,2.83,3.72,3.97,5.16,8.51
200307,8.33,6.86,6.48,8.3,6.49,6.68,6.48,7.36,8.65,6.45,6.53,7.68,5.74,5.93,6.97,7.22,7.47,8.38,8.89
200308,7.89,4.51,4.27,6.18,4.37,4.36,4.45,4.45,6.86,4.07,4.73,4.83,3.92,4.08,4.77,4.27,4.58,5.89,7.72
200309,5.19,1.04,0.06,4.94,1.57,-0.55,0,1.61,6.21,2.9,-0.01,-0.15,-0.93,0.16,-0.16,1.17,1.95,5.66,6.7
200310,6.4,7.4,7.63,10.55,7.09,7.77,7.32,9,11.01,6.34,7.98,8.09,7.47,5.92,8.57,8.4,9.47,10.88,11.13
200311,2.78,2.42,3.77,5.11,2.4,3.1,3.72,3.84,5.7,2.11,2.74,2.47,3.69,3.37,4.04,3.96,3.74,4.35,6.92
200312,0.51,2.44,3.23,4.72,2.04,3.17,3.58,2.75,5.58,1.85,2.28,3.35,3.01,2.92,4.16,2.76,2.74,4.15,6.88
200401,19.86,5.5,4.61,9.29,5.6,4.32,5.13,5.99,10.3,5.14,6.15,5.26,3.44,5.5,4.8,4.7,7,8.84,11.62
200402,-1.54,0.83,1.25,1.3,0.83,1.16,1.08,1.29,1.33,0.71,0.97,0.84,1.45,1.94,0.33,1.37,1.24,1.97,0.74
200403,-2.6,0.15,0,0.83,-0.44,0.43,-0.1,0.48,1.08,-0.92,0.12,1.47,-0.53,0.03,-0.21,0.73,0.28,0.49,1.61
200404,-4.75,-2.69,-2.9,-3.52,-2.31,-3.73,-2.84,-3.12,-3.33,-2.09,-2.58,-3.55,-3.88,-2.98,-2.72,-2.04,-3.94,-3.64,-3.05
200405,-2.86,-0.21,0.45,0.13,-0.4,0.67,0.32,0.31,-0.03,-0.85,0.13,0.23,1.08,-0.03,0.62,0.08,0.48,-0.49,0.4
200406,1.43,1.92,3.12,2.85,1.38,3.44,3.07,2.6,2.96,0.6,2.28,3.14,3.72,3.61,2.59,2.59,2.61,2.78,3.13
200407,-11.23,-9.43,-5.09,-4.13,-10.16,-6.58,-4.72,-4.99,-3.72,-10.86,-9.23,-7.27,-5.92,-4.43,-5.04,-4.95,-5.03,-4.02,-3.49
200408,-3.57,-2.3,-0.36,-1.25,-2.54,-1.17,-0.38,-0.21,-1.6,-2.83,-2.15,-1.61,-0.76,-0.86,0.16,0.07,-0.49,-1.24,-1.88
200409,3.35,4.21,4.63,3.36,4.38,4.05,4.84,4.13,3.17,4.64,4.04,3.7,4.39,4.59,5.12,4.48,3.78,3,3.3
200410,-1.04,2.36,2.26,1.32,2.25,2.96,2.22,1.59,1.08,1.66,3.03,2.68,3.23,2.39,2.03,1.33,1.84,0.69,1.4
200411,8.71,8.66,8.42,9.25,8.82,9.04,8.16,7.8,9.77,9.27,8.22,8.21,9.82,7.7,8.67,7.48,8.11,7.16,11.88
200412,9.84,6.8,4.88,5.96,7.58,5.31,4.33,4.69,6.55,8.21,6.74,4.47,6.11,4.16,4.53,4.67,4.71,4.96,7.83
200501,-5.82,-4.78,-2.97,-2.25,-4.96,-4.08,-3.18,-2.4,-1.82,-5.98,-3.6,-4.24,-3.93,-2.94,-3.45,-1.59,-3.17,-1.21,-2.31
200502,-3.62,0.56,1.37,1.66,0.41,1.22,1.45,1.41,1.66,0.31,0.56,1,1.43,1.82,1.04,1.17,1.65,1.63,1.69
200503,-8.09,-4.42,-2.08,-1.4,-5.16,-2.08,-2.21,-1.68,-1.42,-5.54,-4.66,-2.22,-1.94,-1.76,-2.71,-2,-1.37,-2.23,-0.75
200504,-8.89,-6.06,-5.45,-5.39,-6.29,-5.38,-5.55,-5.43,-5.32,-7.47,-4.72,-5.37,-5.4,-5.62,-5.47,-5.32,-5.54,-4.46,-6.03
200505,3.87,6.43,4.97,3.75,6.67,5.98,5.23,3.7,3.54,6.25,7.23,5.71,6.23,5.33,5.12,3.19,4.19,3.17,3.84
200506,2.69,2.18,3.51,4.04,1.73,3.6,3.34,3.65,4.23,1.1,2.55,3.51,3.68,3.2,3.49,3.66,3.63,3.71,4.65
200507,3.75,7.12,6.83,5.92,6.94,7.58,6.52,6.09,6.1,7.24,6.6,7.59,7.56,5.83,7.24,6.71,5.5,5.6,6.51
200508,-2.85,-2.09,-0.83,-0.36,-2.66,-0.69,-1,-0.76,-0.09,-3.07,-2.19,-0.61,-0.77,-1.18,-0.8,-0.52,-1,0.95,-0.94
200509,0.33,0.62,0.78,0.81,0.43,1.23,0.55,0.76,0.78,0.88,-0.09,1.11,1.36,0.76,0.33,0.63,0.88,1.19,0.44
200510,-7.66,-3.7,-2.88,-2.57,-3.62,-3.04,-2.94,-2.72,-2.84,-4.26,-2.89,-3.89,-2.16,-2.95,-2.93,-3.55,-1.94,-2.21,-3.35
200511,3.87,3.92,3.8,3.22,4.23,3.47,4.01,3.63,2.92,4.31,4.14,3.12,3.83,4.4,3.61,3.3,3.94,3.22,2.68
200512,0.98,0.75,0.36,1.24,0.78,0.5,0.55,0.47,1.37,0.35,1.26,0.7,0.3,0.76,0.33,-0.01,0.92,1.17,1.53
200601,7.81,8.47,8.01,6.85,8.56,8.45,7.46,7.74,6.77,8.53,8.59,8.22,8.68,7.92,6.98,8.49,7.04,6.3,7.16
200602,2.2,0.67,0.38,0.47,0.59,0.67,0.46,-0.17,0.86,0.1,1.16,0.87,0.47,0.69,0.22,0.11,-0.44,0.34,1.29
200603,6.4,3.64,4.1,4.95,3.68,4.31,4.23,3.47,5.26,3.96,3.34,3.55,5.1,4.53,3.91,2.66,4.23,5.06,5.42
200604,0.53,-0.56,0.86,1.65,-0.73,0.42,0.91,0.91,1.85,-1.57,0.23,-0.12,0.97,0.37,1.47,0.62,1.18,1.84,1.86
200605,-7.86,-6.78,-4.04,-3.29,-7.24,-5.32,-3.89,-3.48,-3.1,-7.64,-6.77,-5.57,-5.07,-3.76,-4.02,-3.19,-3.73,-2.73,-3.42
200606,-4.6,-1.19,-0.78,-0.05,-1.2,-1.12,-0.91,-0.26,0.07,-0.79,-1.67,-1.19,-1.05,-1.06,-0.74,-0.19,-0.33,0.2,-0.03
200607,-5.44,-4.93,-2.75,-2.3,-4.99,-4.2,-2.72,-2.09,-2.37,-5.79,-3.97,-4.81,-3.57,-2.64,-2.8,-2.01,-2.16,-1.85,-2.87
200608,1.5,2.97,2.02,1.7,2.93,2.36,2.51,1.64,1.7,2.82,3.07,3.08,1.61,2.71,2.26,1.57,1.7,1.83,1.58
200609,0.94,0.49,1.01,1.37,0.23,0.9,0.99,0.94,1.79,-0.08,0.63,1.12,0.67,1.01,0.96,1.4,0.53,1.77,1.8
200610,6.38,5.5,5.33,3.92,5.93,5.58,4.98,4.45,3.74,5.97,5.87,4.49,6.73,5.06,4.88,4.63,4.29,3.22,4.24
200611,1.94,2.89,2.63,2.47,2.23,3.68,2.44,2.09,2.94,2.37,2.07,4.45,2.87,2.58,2.28,2.73,1.52,3.57,2.34
200612,2.9,-0.02,1.33,2.46,-0.11,0.24,1.55,1.93,2.73,-0.14,-0.08,0.21,0.26,1.73,1.34,1.97,1.9,2.08,3.36
200701,6.53,3,1.42,2.6,3.31,2.2,1.19,1.43,3.06,3.79,2.71,2.27,2.12,1.22,1.15,1.17,1.67,2.07,4.01
200702,-1,0.14,0,0.57,-0.04,0.19,-0.08,0.11,0.91,0.02,-0.11,0.57,-0.23,0.19,-0.39,0.37,-0.12,-0.05,1.82
200703,-1.4,0.7,0.75,-0.36,1.07,0.28,0.58,0.37,-0.43,0.98,1.18,-0.17,0.76,1.09,-0.01,1.05,-0.24,-0.27,-0.58
200704,4,3.58,1.7,1.62,3.98,2.71,1.51,1.31,1.64,4.05,3.9,2.61,2.82,1.7,1.3,0.99,1.58,1.81,1.48
200705,2.82,2.84,2.85,1.61,2.55,3.43,3.04,2.05,1.4,1.74,3.6,3.54,3.31,2.74,3.4,2.08,2.02,1.08,1.71
200706,-1.61,-0.81,-0.96,-0.43,-1.04,-0.49,-0.73,-1.31,-0.09,-1.68,-0.21,-0.25,-0.74,-0.89,-0.54,-1.55,-1.11,-0.67,0.48
200707,-9.92,-4.24,-5.18,-5.35,-4.21,-4.9,-4.87,-5.46,-5.35,-3.75,-4.77,-4.33,-5.41,-5.02,-4.68,-5.57,-5.34,-6.3,-4.46
200708,-4.14,-0.33,0.36,-2.72,-0.17,0.04,0.28,-0.41,-3.42,-0.02,-0.35,-0.77,0.76,0.2,0.38,0.11,-0.96,-1.36,-5.34
200709,0.21,2.85,1.32,0.16,2.56,2.59,1.4,0.94,-0.17,2.56,2.56,3.68,1.61,1.68,1.07,0.9,0.98,0.25,-0.57
200710,0.02,2.91,0.74,-0.74,3.03,2.36,0.43,0.34,-1.33,1.67,4.72,2.57,2.17,0.48,0.36,-0.04,0.73,-2.02,-0.68
200711,-12.93,-8,-7.82,-8.77,-8.23,-7.57,-8.08,-7.76,-9.02,-8.56,-7.82,-7.37,-7.74,-7.36,-8.92,-7.38,-8.15,-7.9,-10.08
200712,-3.01,-0.96,-1.18,-2.37,-1.21,-0.24,-1.47,-1.55,-2.71,-1.44,-0.93,-0.28,-0.21,-1,-2.02,-1.56,-1.53,-2.78,-2.65
200801,-6.11,-6.87,-4.8,-3.29,-7.23,-5.97,-4.78,-3.64,-3.13,-6.5,-8.13,-5.87,-6.05,-5.78,-3.64,-3.61,-3.68,-3.42,-2.84
200802,-1.64,-3.05,-2.64,-2.97,-3.36,-2.07,-3.65,-1.88,-3.18,-4.38,-2.13,-2.2,-1.96,-4.28,-2.94,-1.32,-2.44,-3.22,-3.15
200803,-8.76,-2.96,-1.18,-2.36,-2.97,-1.43,-1.03,-2.28,-2.5,-3.42,-2.41,-2.95,-0.07,-1.27,-0.75,-2.53,-2.02,-2.31,-2.69
200804,0.88,3.79,2.66,0.67,3.24,3.91,2.94,1.46,0.63,2.58,4.04,5.31,2.65,2.46,3.48,2.13,0.77,0.54,0.71
200805,4.8,4.77,3.64,1.86,4.85,3.64,4.22,2.88,1.62,4.1,5.75,4.55,2.83,4.36,4.05,3.32,2.42,1.58,1.65
200806,-13.78,-8.38,-9.61,-10.51,-8.36,-9.19,-9.78,-9.19,-10.98,-8.46,-8.24,-8.43,-9.89,-9.45,-10.16,-9.01,-9.37,-12.07,-9.91
200807,0.51,0.82,1.26,0.79,0.7,0.64,1.61,2.25,-0.07,0.67,0.73,1.16,0.12,0.46,2.65,1.59,2.83,0.89,-1.26
200808,1.15,1.48,2.43,3.41,0.66,2.58,2.57,2.86,3.68,0.66,0.66,3.67,1.5,2.2,2.9,2.97,2.75,2.83,4.76
200809,-17.82,-13.18,-10.21,-9.34,-13.87,-11.99,-10.79,-7.64,-9.78,-13.34,-14.59,-11.32,-12.64,-10.48,-11.08,-6.91,-8.29,-8.51,-11.39
200810,-26.71,-22.37,-20.96,-20.11,-23.5,-21.12,-20.87,-18.97,-20.75,-23.14,-23.99,-19.34,-22.88,-21.59,-20.22,-19.42,-18.56,-17.36,-25.11
200811,-15.33,-12.77,-13.42,-15.85,-12.9,-12.77,-13.18,-13.7,-16.93,-14.61,-10.58,-12.43,-13.1,-12.71,-13.61,-14.19,-13.27,-15.99,-18.14
200812,-2.08,4.44,4.53,0.82,3.99,5.27,5.69,2.22,0.14,4.98,2.64,5.63,4.92,4.61,6.68,1.94,2.47,1.49,-1.64
200901,3.58,-2.5,-4.07,-6.2,-1.91,-2.37,-3.79,-7.8,-5.49,-2.13,-1.62,-4.07,-0.72,-3.39,-4.16,-7.66,-7.92,-8.04,-2.08
200902,-7.1,-10.11,-11.5,-13.74,-9.73,-11.21,-12.26,-12.02,-13.77,-9.29,-10.32,-11.11,-11.31,-12.09,-12.42,-10.18,-13.66,-12.15,-15.95
200903,14.46,13.08,12.12,12.71,13.03,12.98,12.02,11.41,13.37,13.67,12.17,13.2,12.77,12.45,11.62,11.72,11.14,12.16,15.03
200904,25.36,20.32,20.83,23.51,20.76,21.55,20.64,19.87,24.5,20.92,20.54,19.16,23.89,21.32,20.01,18.38,21.18,20.78,29.59
200905,18.85,8.03,10.03,9.89,7.94,8.99,9.64,10.14,10.14,7.45,8.59,8.26,9.72,12.35,7.13,11.12,9.29,7.45,13.86
200906,8.13,5.24,2.93,2.27,5.94,3.43,2.6,1.3,3.36,6.55,5.13,3.39,3.47,3.23,2.02,3.09,-0.27,3.56,3.09
200907,8.91,7.5,9.07,9.56,7.67,7.55,9.13,9.6,9.69,6.6,8.74,7.06,7.96,9.14,9.12,10.14,9.19,9.95,9.51
200908,20.12,2.66,4.2,9.96,2.44,2.83,4.78,5.33,11.49,2.47,2.4,3.23,2.48,3.53,5.9,4.77,5.75,7.43,14.32
200909,9.64,6.66,6.4,7.52,6.96,5.9,6.1,6.74,8.05,6.97,6.95,5.88,5.93,6.97,5.31,7.58,6.09,5.84,9.61
200910,-9.34,-5.98,-5.75,-7.11,-6.22,-5.41,-5.65,-6.53,-7.26,-7.37,-5.05,-5.38,-5.44,-5.48,-5.81,-6.28,-6.72,-6.74,-7.62
200911,1.45,2.29,1.88,1.46,2.41,2,1.93,2.02,1.14,2.71,2.11,1.98,2.01,1.83,2.02,1.64,2.31,1.63,0.79
200912,7.04,6.78,6.83,6.26,6.4,7.03,7.39,6.38,6.12,5.78,7.03,7.77,6.4,7.45,7.34,6.07,6.62,6.09,6.15
201001,2.52,-3.28,-2.37,2.55,-3.11,-3.37,-2.45,-1.26,3.95,-1.84,-4.41,-3.72,-3.07,-2.67,-2.24,-1.46,-1.12,1.34,5.84
201002,4.79,3.28,3.83,4.12,3.13,4,3.68,4.19,3.94,3.37,2.88,3.66,4.3,3.97,3.4,3.69,4.57,3.24,4.46
201003,10.83,6.65,7.7,8.83,6.82,6.8,8.15,6.98,9.57,7.23,6.41,6.2,7.32,7.67,8.58,7.11,6.89,8.91,10.07
201004,12.53,4.81,5.88,11.33,4.82,5.7,4.86,8.29,12.26,5.35,4.28,4.78,6.5,3.95,5.68,7.47,8.91,9.3,14.45
201005,-10.58,-7.2,-7.45,-9.14,-7.19,-6.75,-7.43,-8.14,-9.67,-8.14,-6.24,-7.22,-6.35,-7.15,-7.69,-8.62,-7.77,-8.43,-10.6
201006,-11.91,-5.92,-6.97,-9.53,-6.09,-6.32,-6.67,-7.48,-10.35,-7.09,-5.09,-5.48,-7.05,-5.75,-7.51,-7.53,-7.43,-8.5,-11.75
201007,7.26,6.2,6.45,4.85,6.44,6.09,6.32,6.32,4.45,6.33,6.55,5.52,6.66,6.47,6.17,6.5,6.14,5.86,3.64
201008,-9.13,-6.09,-6.82,-7.27,-6.1,-6.19,-6.93,-7.31,-7.2,-6.14,-6.06,-6.07,-6.32,-7.24,-6.61,-7.09,-7.52,-6.82,-7.41
201009,13.73,12.43,11.75,8.74,12.79,11.93,11.85,10.64,8.24,14.43,11.07,11.41,12.45,12.22,11.46,10.93,10.35,9.62,7.45
201010,2.59,4.58,4.97,3.25,4.49,4.49,5.15,4.22,3.31,3.92,5.1,4.81,4.16,5.4,4.91,5.37,3.08,3.84,2.99
201011,3.35,2.34,3.13,1.21,1.67,3.42,3.19,2.9,0.89,1.79,1.54,4.23,2.61,2.9,3.47,3.51,2.29,1.81,0.35
201012,12.31,8.2,8.24,8.53,8.7,7.28,8.5,7.79,8.87,8.84,8.56,6.77,7.78,8.04,8.97,8.17,7.41,8.71,8.96
201101,1.96,0.53,1.28,3.61,0.52,1.12,0.97,2.03,3.92,-0.04,1.1,0.56,1.68,0.73,1.21,1.47,2.6,0.97,5.67
201102,5.26,3.77,4.63,4.15,3.2,5.26,4.03,4.73,4.13,3.07,3.34,5.36,5.17,3.67,4.39,5.25,4.22,4.45,3.94
201103,3.38,1.99,1.9,-0.2,2.17,2.09,1.63,0.98,-0.36,2.64,1.68,1.49,2.68,2.48,0.76,1.66,0.32,1.01,-1.19
201104,2.44,2.42,1.74,0.43,2.79,1.22,2.3,1.34,0.15,2.46,3.13,1.42,1.02,2.58,2.02,1.37,1.32,0.75,-0.21
201105,-2.41,-1.45,-2,-2.33,-1.57,-0.67,-2.01,-3.14,-2.23,-0.96,-2.21,-1.12,-0.22,-1.23,-2.8,-3.65,-2.65,-2.1,-2.31
201106,-4.1,-3.27,-1.91,-2.24,-3.31,-2.83,-1.74,-1.44,-2.56,-3.6,-3.01,-3.15,-2.51,-2.29,-1.19,-1.65,-1.24,-2.24,-2.75
201107,-3.25,-3.67,-2.7,-1.47,-4,-2.95,-2.85,-1.38,-1.66,-4.13,-3.84,-2.74,-3.16,-2.65,-3.04,-1.93,-0.87,-1.59,-1.71
201108,-13.38,-9.08,-9.35,-9.33,-9.16,-9.16,-9.41,-9.69,-9.05,-9.5,-8.73,-8.85,-9.45,-10.06,-8.82,-9.13,-10.2,-8.43,-9.44
201109,-15.87,-11.37,-11.01,-9.5,-11.26,-11.47,-11.29,-10.22,-9.26,-11.3,-11.22,-11.66,-11.29,-11.99,-10.65,-10.16,-10.27,-9.03,-9.4
201110,15.36,13.86,14.03,9.01,13.65,14.83,13.74,13.06,7.82,12.09,15.61,14.48,15.16,14.18,13.34,13.4,12.76,10.3,6.26
201111,-6.21,-2.39,-1.35,-1,-2.66,-1.96,-1.06,-0.56,-1.24,-2.22,-3.21,-1.62,-2.27,-1.04,-1.08,-0.92,-0.25,0.87,-2.58
201112,-1.59,-1.2,0.56,0.82,-1.91,0.21,0.85,0.88,0.84,-2.14,-1.62,0.86,-0.39,0.01,1.61,1.01,0.77,0.87,0.81
201201,15.52,10.06,8.38,8.32,11.1,8.16,8.59,6.79,8.89,12.32,9.57,7.04,9.18,8.48,8.69,7.09,6.52,7.29,9.92
201202,6.49,4.15,2.75,4.64,4.2,3.4,2.72,2.77,5.22,5.05,3.13,4,2.84,2.7,2.73,2.7,2.82,4.17,5.89
201203,5.15,2.21,2.77,4.29,2.23,2.12,2.53,3.35,4.79,2.22,2.23,2.19,2.05,2.66,2.4,4.03,2.74,2.84,6.05
201204,-2.39,-2.3,-1.74,-0.38,-2.47,-2.11,-1.69,-1.09,-0.16,-3,-1.81,-1.8,-2.4,-1.67,-1.71,-1.11,-1.07,-0.78,0.24
201205,-10.56,-7.92,-7.56,-5.38,-8.02,-7.27,-7.71,-7.32,-4.95,-7.92,-8.14,-7.66,-6.91,-8.28,-7.19,-7.98,-6.73,-5.91,-4.32
201206,3.14,3.74,3.85,3.77,3.95,3.79,3.5,3.91,3.72,4.6,3.13,3.11,4.42,2.52,4.4,3.91,3.91,4.2,3.41
201207,-4.12,-0.63,-0.89,-1.27,-1.49,0.68,-1.22,-0.84,-1.39,-2.05,-0.89,1.67,-0.36,-1.24,-1.2,-0.79,-0.88,-1.15,-1.56
201208,3.51,3.01,2.52,2.86,3.04,2.37,3.09,2.92,2.63,2.7,3.43,2.92,1.8,4.09,2.05,2.15,3.6,2.18,2.95
201209,5.2,3.36,4.43,3.66,3.6,4.45,3.45,3.86,3.77,4.25,2.88,2.7,6.32,3.42,3.49,4.46,3.32,3.83,3.73
201210,-1.8,-3.78,-2.09,-0.26,-4.6,-2.09,-1.88,-1.23,-0.16,-5.09,-4.07,-1.56,-2.66,-1.3,-2.48,-1.96,-0.58,-1.94,1.13
201211,-2.66,0.74,0.08,0.52,0.86,0.35,-0.17,-0.04,0.8,0.47,1.3,0.39,0.3,0.05,-0.38,0.31,-0.36,1.3,0.44
201212,0.84,1.81,2.92,3.08,1.4,3,2.57,3.6,2.85,0.86,2,2.89,3.12,2.05,3.08,3.37,3.81,3.4,2.44
201301,8.64,6.68,6.85,8.15,6.78,6.48,6.87,6.98,8.55,7.66,5.8,6.4,6.56,6.45,7.28,7.08,6.9,6.01,10.42
201302,-1.04,0.59,0.6,1.89,0.33,0.75,0.46,1.55,1.9,-0.01,0.71,1.29,0.18,0.68,0.24,1.24,1.83,0.64,2.84
201303,7.32,4.82,4.3,3.9,4.94,4.47,4.17,4.28,3.82,5.23,4.61,4.52,4.41,4.79,3.55,4.44,4.13,4.54,3.29
201304,3.75,0.18,-0.51,-0.31,0.58,-0.81,-0.77,0.36,-0.6,1.39,-0.32,-0.88,-0.73,-0.61,-0.93,0.14,0.56,-0.88,-0.38
201305,6.45,4.43,4.52,5.1,4.2,5.01,4.51,4.71,5.06,3.74,4.73,5.03,4.99,3.45,5.59,4.12,5.23,3.42,6.28
201306,2.75,-1.29,0.14,0.05,-1.15,-1.1,0.23,0.25,0.06,-1.5,-0.75,-1.68,-0.46,-0.33,0.79,0.52,0.01,0.14,0
201307,14.74,7.41,6.83,7.57,7.49,6.98,6.71,7.47,7.49,7.77,7.11,7.2,6.73,7.32,6.13,7.11,7.83,7.34,7.6
201308,-0.08,-1.72,-2.53,-2.12,-1.54,-1.91,-2.51,-3.3,-1.77,-0.93,-2.37,-2.16,-1.62,-2.59,-2.42,-3.33,-3.27,-2.61,-1.12
201309,6.05,5.78,5.9,5.63,5.83,5.97,6.1,6.22,5.12,5.65,6.07,5.63,6.35,6.3,5.9,5.2,7.23,5.16,5.1
201310,-1.27,1.27,3.36,3.38,1.2,2.33,2.44,4.41,3.22,0.17,2.6,1.44,3.36,2.02,2.84,4.95,3.88,3.4,3.08
201311,6.12,4.65,4.09,3.96,5.24,3.62,3.74,4.47,3.86,5.89,4.35,3.17,4.13,4.28,3.22,4.65,4.28,4.66,3.24
201312,5.97,2.65,3.28,2.2,2.51,3.46,3.49,2.04,2.34,2.22,2.9,3.02,3.96,3.62,3.37,2.34,1.74,2.08,2.55
201401,7.24,0.8,-1.78,-0.48,1.21,-1.09,-1.5,-2.13,0.07,1.38,0.99,-0.24,-2.08,-1.32,-1.67,-2.01,-2.25,-2.02,1.69
201402,6.21,4.96,4.29,4.36,5.03,4.25,4.93,4.17,4.29,5.63,4.22,4.78,3.62,5.13,4.73,3.74,4.6,3.35,5.02
201403,-3.29,-2.01,1.01,1.56,-2.95,0.68,0.81,1,1.83,-3.9,-1.64,0.34,1.07,0.93,0.69,1.32,0.7,1.65,1.98
201404,-4.04,-4.89,-2.78,-3.32,-5.19,-3.59,-2.75,-2.42,-3.68,-6.91,-2.85,-4.12,-2.97,-2.72,-2.77,-2.68,-2.16,-2.91,-4.27
